uid,sid
4505,1298
4505,2714
4505,276
4505,162
4505,308
4505,635
4505,1553
4505,211
4505,666
4505,1383
4505,2115
4505,1281
4505,17
4505,743
4505,1001
4505,183
4505,2130
4506,237
4506,110
4506,596
4506,628
4506,1168
4506,122
4506,787
4506,842
4506,44
4506,656
4506,277
4506,58
4506,127
4506,856
4506,748
4506,857
4506,638
4506,259
4506,1475
4506,994
4506,67
4506,1158
4506,562
4506,1115
4506,195
4506,609
4506,633
4506,1066
4506,59
4506,1162
4506,1121
4506,92
4506,914
4506,448
4506,521
4506,3304
4506,636
4506,191
4506,23
4506,711
4506,147
4506,925
4506,2289
4507,240
4507,567
4507,573
4507,1177
4507,1492
4507,396
4507,596
4507,296
4507,2967
4507,608
4507,864
4507,630
4507,2738
4507,1258
4507,2873
4507,338
4507,1832
4507,1275
4507,1385
4507,848
4507,2461
4507,1393
4507,1921
4507,1004
4507,1797
4507,1604
4507,1319
4507,1320
4507,1297
4507,436
4507,2594
4507,787
4507,568
4507,254
4507,456
4507,1181
4507,958
4507,404
4507,844
4507,1063
4507,656
4507,2379
4507,1381
4507,244
4507,1975
4507,1570
4507,2783
4507,1093
4507,3302
4507,827
4507,3389
4507,769
4507,2621
4507,2132
4507,556
4507,1610
4507,577
4507,1034
4507,1037
4507,1251
4507,18
4507,1450
4507,57
4507,86
4507,1396
4507,524
4507,2135
4507,1573
4507,400
4507,3221
4507,2366
4507,2291
4507,1942
4507,399
4507,214
4507,471
4507,2055
4507,2377
4507,843
4507,1961
4507,1262
4507,1730
4507,1964
4507,1264
4507,657
4507,1967
4507,2617
4507,429
4507,41
4507,673
4507,168
4507,375
4507,383
4507,221
4507,1810
4507,980
4507,239
4507,83
4507,1563
4507,1507
4507,1566
4507,1389
4507,1732
4507,1309
4507,1148
4507,2623
4507,2389
4507,1475
4507,2122
4507,996
4507,64
4507,1987
4507,313
4507,67
4507,209
4507,740
4507,71
4507,1878
4507,539
4507,105
4507,1286
4507,130
4507,766
4507,217
4507,2052
4507,377
4507,172
4507,1726
4507,1232
4507,1019
4507,559
4507,560
4507,2158
4507,2232
4507,861
4507,126
4507,593
4507,285
4507,879
4507,1906
4507,633
4507,1347
4507,1304
4507,160
4507,1376
4507,1074
4507,1204
4507,3337
4507,983
4507,3252
4507,989
4507,2089
4507,90
4507,1431
4507,348
4507,1313
4507,1169
4507,858
4507,1439
4507,3113
4507,428
4507,60
4507,447
4507,1163
4507,586
4507,1126
4507,966
4507,1856
4507,2381
4507,107
4507,465
4507,151
4507,154
4507,203
4507,1088
4507,1578
4507,824
4507,1992
4507,3025
4507,1119
4507,3138
4507,584
4507,1130
4507,1542
4507,627
4507,641
4507,646
4507,647
4507,435
4507,1666
4507,1717
4507,280
4507,2417
4507,1222
4507,1602
4507,913
4507,121
4507,350
4507,2481
4507,1315
4507,273
4507,954
4507,936
4507,287
4507,1593
4507,164
4507,1184
4507,180
4507,1760
4507,1952
4507,1252
4507,1259
4507,3278
4507,664
4507,1662
4507,3092
4507,2212
4507,1596
4507,2740
4507,1668
4507,1636
4507,1565
4507,2976
4507,1279
4507,1311
4507,1153
4507,1871
4507,738
4507,745
4507,1094
4507,1579
4507,1285
4507,756
4507,111
4507,331
4507,1478
4507,495
4507,336
4507,1724
4507,2658
4507,3142
4507,783
4507,380
4508,97
4508,596
4508,620
4508,420
4508,122
4508,159
4508,898
4508,698
4508,51
4508,535
4508,771
4508,580
4508,127
4508,335
4508,85
4508,189
4508,315
4508,491
4508,145
4508,62
4508,1563
4508,1154
4508,740
4508,317
4508,755
4508,434
4508,539
4508,105
4508,52
4508,797
4508,80
4508,542
4508,160
4508,904
4508,905
4508,176
4508,537
4508,615
4508,352
4508,512
4508,765
4508,534
4508,506
4508,437
4508,177
4508,212
4508,343
4508,461
4508,164
4508,1302
4508,701
4508,2436
4508,916
4509,2065
4509,558
4509,97
4509,595
4509,2861
4509,623
4509,1195
4509,648
4509,1371
4509,385
4509,2185
4509,1271
4509,54
4509,1274
4509,1275
4509,1385
4509,847
4509,2306
4509,849
4509,1452
4509,1637
4509,268
4509,455
4509,1921
4509,1509
4509,3429
4509,719
4509,1005
4509,823
4509,2192
4509,1835
4509,422
4509,1797
4509,2168
4509,1839
4509,2037
4509,1649
4509,2293
4509,2945
4509,776
4509,564
4509,94
4509,95
4509,1447
4509,1953
4509,96
4509,1658
4509,2688
4509,2109
4509,103
4509,1955
4509,44
4509,109
4509,416
4509,651
4509,845
4509,894
4509,1731
4509,244
4509,3007
4509,710
4509,1576
4509,720
4509,727
4509,206
4509,326
4509,917
4509,767
4509,771
4509,777
4509,1998
4509,73
4509,1
4509,1248
4509,1185
4509,1317
4509,799
4509,1251
4509,327
4509,1711
4509,2079
4509,3126
4509,2699
4509,155
4509,988
4509,149
4509,2854
4509,1282
4509,1925
4509,733
4509,1703
4509,2366
4509,189
4509,748
4509,2191
4509,753
4509,1426
4509,759
4509,1837
4509,137
4509,1529
4509,1234
4509,250
4509,133
4509,399
4509,214
4509,881
4509,2148
4509,2310
4509,1546
4509,1847
4509,1683
4509,328
4509,1262
4509,198
4509,140
4509,143
4509,2427
4509,1883
4509,2974
4509,381
4509,1812
4509,1813
4509,1141
4509,1861
4509,2200
4509,239
4509,1817
4509,2940
4509,1735
4509,1866
4509,1715
4509,695
4509,148
4509,397
4509,2465
4509,1575
4509,716
4509,728
4509,2319
4509,64
4509,1283
4509,755
4509,434
4509,757
4509,758
4509,770
4509,869
4509,1009
4509,170
4509,2209
4509,2624
4509,236
4509,1113
4509,559
4509,77
4509,560
4509,2300
4509,2302
4509,1491
4509,839
4509,195
4509,611
4509,6
4509,2540
4509,1304
4509,1355
4509,1138
4509,93
4509,905
4509,1919
4509,1572
4509,2057
4509,3056
4509,283
4509,1516
4509,176
4509,493
4509,760
4509,2537
4509,2565
4509,934
4509,1946
4509,961
4509,1694
4509,1846
4509,352
4509,2153
4509,1859
4509,203
4509,742
4509,1422
4509,834
4509,555
4509,2182
4509,887
4509,1594
4509,968
4509,641
4509,643
4509,646
4509,505
4509,1911
4509,1139
4509,1666
4509,2249
4509,212
4509,1701
4509,726
4509,854
4509,1926
4509,734
4509,306
4509,1430
4509,350
4509,553
4509,1173
4509,929
4509,565
4509,3160
4509,790
4509,2280
4509,273
4509,131
4509,1030
4509,877
4509,878
4509,461
4509,144
4509,936
4509,162
4509,1470
4509,1190
4509,2425
4509,635
4509,1500
4509,650
4509,3214
4509,653
4509,1067
4509,37
4509,670
4509,1690
4509,1206
4509,1143
4509,2941
4509,135
4509,2312
4509,15
4509,711
4509,163
4509,715
4509,737
4509,311
4509,1090
4509,408
4509,1092
4509,743
4509,745
4509,1641
4509,754
4509,2176
4509,48
4509,756
4509,1644
4509,1795
4509,331
4509,2894
4509,366
4509,778
4509,783
4510,2072
4510,1211
4510,2098
4510,482
4510,748
4510,857
4510,208
4510,1158
4510,434
4510,186
4510,586
4510,2521
4510,1634
4510,1318
4510,2354
4510,1133
4510,2017
4510,788
4510,873
4510,713
4510,163
4510,311
4510,1001
4510,1285
4511,237
4511,153
4511,842
4511,44
4511,104
4511,702
4511,56
4511,316
4511,62
4511,514
4511,259
4511,209
4511,915
4511,1228
4511,770
4511,1018
4511,236
4511,1022
4511,6
4511,186
4511,731
4511,99
4511,528
4511,647
4511,92
4511,343
4511,922
4511,829
4511,1468
4511,575
4511,461
4511,23
4511,1280
4511,48
4511,495
4511,26
4512,123
4512,1700
4512,244
4512,917
4512,290
4512,523
4512,1206
4512,406
4513,237
4513,1118
4513,9
4513,325
4513,651
4513,544
4513,940
4513,2391
4513,1894
4513,0
4513,2671
4513,1011
4513,932
4513,132
4513,1811
4513,1816
4513,259
4513,2388
4513,431
4513,67
4513,1931
4513,497
4513,1887
4513,2378
4513,2965
4513,506
4513,177
4513,4
4513,1151
4513,1155
4513,788
4514,115
4514,153
4514,44
4514,5
4514,1837
4514,136
4514,174
4514,151
4514,1062
4514,900
4515,326
4515,259
4515,700
4515,48
4516,1021
4516,237
4516,110
4516,587
4516,279
4516,207
4516,612
4516,1617
4516,661
4516,693
4516,3
4516,156
4516,200
4516,1604
4516,774
4516,175
4516,792
4516,1339
4516,2144
4516,96
4516,1955
4516,44
4516,499
4516,1359
4516,2216
4516,2727
4516,2009
4516,1998
4516,1879
4516,556
4516,577
4516,127
4516,50
4516,732
4516,432
4516,1721
4516,538
4516,167
4516,800
4516,1256
4516,1772
4516,2498
4516,390
4516,514
4516,1866
4516,2599
4516,1984
4516,994
4516,64
4516,1091
4516,1688
4516,1328
4516,593
4516,186
4516,668
4516,983
4516,470
4516,176
4516,760
4516,548
4516,1162
4516,202
4516,541
4516,512
4516,683
4516,815
4516,465
4516,581
4516,594
4516,1680
4516,887
4516,2754
4516,1717
4516,2058
4516,734
4516,1747
4516,575
4516,1036
4516,880
4516,1500
4516,511
4516,1596
4516,686
4516,715
4516,2062
4516,717
4516,853
4516,531
4516,406
4516,2205
4516,2130
4517,128
4517,596
4517,612
4517,1258
4517,2380
4517,51
4517,67
4517,218
4517,116
4517,29
4517,1902
4517,609
4517,652
4517,815
4517,529
4517,941
4517,682
4517,1636
4517,713
4517,163
4517,366
4518,1831
4518,1080
4518,1721
4518,67
4518,434
4518,353
4519,876
4519,629
4519,385
4519,268
4519,294
4519,2331
4519,1243
4519,795
4519,51
4519,2298
4519,767
4519,1743
4519,124
4519,332
4519,137
4519,843
4519,328
4519,150
4519,375
4519,62
4519,1810
4519,242
4519,714
4519,215
4519,740
4519,2011
4519,1994
4519,546
4519,1019
4519,236
4519,611
4519,633
4519,160
4519,246
4519,1931
4519,98
4519,352
4519,1068
4519,2556
4519,1214
4519,555
4519,1119
4519,117
4519,2361
4519,157
4519,1665
4519,229
4519,1474
4519,212
4519,1172
4519,1173
4519,929
4519,635
4519,664
4519,253
4519,191
4519,336
4520,623
4520,629
4520,1449
4520,665
4520,676
4520,226
4520,1005
4520,1604
4520,515
4520,96
4520,386
4520,945
4520,124
4520,155
4520,1003
4520,759
4520,619
4520,674
4520,376
4520,383
4520,1406
4520,1158
4520,1517
4520,1018
4520,218
4520,593
4520,1661
4520,160
4520,2030
4520,1372
4520,990
4520,1588
4520,510
4520,840
4520,1126
4520,1985
4520,2267
4520,1101
4520,119
4520,643
4520,644
4520,553
4520,663
4520,1976
4520,1098
4520,363
4521,872
4521,40
4521,128
4521,300
4521,1253
4521,1258
4521,719
4521,3043
4521,499
4521,2847
4521,5
4521,831
4521,901
4521,733
4521,1462
4521,1712
4521,136
4521,62
4521,1154
4521,1105
4521,559
4521,562
4521,184
4521,1484
4521,2057
4521,1068
4521,99
4521,522
4521,212
4521,406
4522,2006
4522,566
4522,255
4522,418
4522,675
4522,1472
4522,1082
4522,851
4522,1604
4522,2945
4522,937
4522,1658
4522,1547
4522,416
4522,720
4522,532
4522,999
4522,1743
4522,125
4522,733
4522,2711
4522,1723
4522,267
4522,214
4522,1053
4522,1712
4522,1883
4522,364
4522,1270
4522,264
4522,697
4522,1219
4522,714
4522,77
4522,186
4522,185
4522,483
4522,90
4522,760
4522,2019
4522,1242
4522,541
4522,1419
4522,1674
4522,643
4522,647
4522,213
4522,120
4522,1226
4522,454
4522,131
4522,1036
4522,1655
4522,636
4522,45
4522,1399
4522,1280
4522,2435
4522,48
4522,1996
4523,558
4523,1327
4523,566
4523,567
4523,661
4523,676
4523,1271
4523,263
4523,692
4523,906
4523,456
4523,96
4523,1359
4523,374
4523,244
4523,277
4523,69
4523,326
4523,591
4523,799
4523,622
4523,86
4523,400
4523,732
4523,1103
4523,132
4523,590
4523,1300
4523,638
4523,1256
4523,1851
4523,1149
4523,2352
4523,2388
4523,148
4523,714
4523,822
4523,1228
4523,217
4523,52
4523,126
4523,22
4523,634
4523,1207
4523,1152
4523,775
4523,1846
4523,113
4523,1111
4523,1826
4523,177
4523,280
4523,2136
4523,762
4523,871
4523,65
4523,1190
4523,1056
4523,701
4523,533
4523,2203
4523,2064
4524,420
4524,326
4524,1475
4524,172
4524,60
4525,237
4525,2006
4525,1195
4525,1200
4525,1916
4525,263
4525,2233
4525,7
4525,96
4525,44
4525,104
4525,950
4525,1235
4525,127
4525,2525
4525,733
4525,1003
4525,167
4525,315
4525,2041
4525,136
4525,68
4525,1466
4525,1517
4525,2288
4525,184
4525,192
4525,246
4525,1846
4525,1318
4525,1456
4525,213
4525,177
4525,984
4525,2415
4525,773
4525,664
4525,1383
4525,1281
4525,1986
4525,743
4525,1652
4526,124
4526,68
4526,470
4526,1887
4526,349
4526,154
4526,2753
4527,237
4527,1120
4527,36
4527,499
4527,104
4527,2533
4527,444
4527,1150
4527,524
4527,732
4527,267
4527,68
4527,219
4527,134
4527,287
4528,662
4528,1004
4528,1744
4528,2671
4528,1808
4528,1097
4528,1535
4528,1500
4529,1237
4529,2473
4529,383
4529,1292
4529,437
4529,1956
4529,23
4529,531
4530,2320
4530,1494
4530,70
4530,632
4530,321
4530,661
4530,385
4530,906
4530,616
4530,681
4530,138
4530,2489
4530,535
4530,945
4530,561
4530,0
4530,124
4530,5
4530,732
4530,136
4530,145
4530,714
4530,740
4530,1586
4530,770
4530,1109
4530,1018
4530,192
4530,468
4530,1771
4530,903
4530,348
4530,428
4530,1887
4530,1071
4530,151
4530,1456
4530,617
4530,1542
4530,157
4530,213
4530,120
4530,3493
4530,726
4530,1226
4530,553
4530,273
4530,2102
4530,15
4530,853
4530,48
4530,495
4530,768
4531,128
4531,153
4531,1557
4531,104
4531,137
4531,132
4531,383
4531,728
4531,1154
4531,67
4531,105
4531,195
4531,1545
4531,484
4531,765
4531,534
4531,117
4531,1701
4531,14
4531,210
4531,163
4531,1098
4531,419
4531,147
4531,925
4532,40
4532,44
4532,1356
4532,424
4532,127
4532,642
4532,530
4532,178
4532,139
4532,116
4532,22
4532,59
4532,27
4532,134
4532,788
4532,1209
4532,26
4533,255
4533,128
4533,263
4533,1336
4533,1658
4533,1058
4533,124
4533,375
4533,259
4533,264
4533,304
4533,202
4533,151
4533,38
4533,1157
4533,48
4533,336
4534,1334
4534,207
4534,418
4534,1629
4534,385
4534,1145
4534,2466
4534,1797
4534,175
4534,2468
4534,138
4534,205
4534,220
4534,127
4534,1034
4534,1301
4534,316
4534,335
4534,400
4534,272
4534,590
4534,601
4534,291
4534,881
4534,2262
4534,1851
4534,139
4534,657
4534,1772
4534,382
4534,13
4534,242
4534,1309
4534,1219
4534,1475
4534,1154
4534,755
4534,1794
4534,1112
4534,1022
4534,84
4534,22
4534,6
4534,1061
4534,1196
4534,1205
4534,2590
4534,903
4534,93
4534,731
4534,1225
4534,918
4534,1313
4534,826
4534,615
4534,1071
4534,1088
4534,1312
4534,199
4534,179
4534,829
4534,146
4534,618
4534,413
4534,1853
4534,1399
4534,711
4534,1577
4534,745
4534,1285
4534,1991
4534,1692
4534,1996
4535,5
4535,168
4535,259
4535,67
4535,541
4535,426
4536,688
4536,264
4536,547
4536,238
4536,1106
4537,40
4537,2625
4537,645
4537,1497
4537,1620
4537,113
4537,135
4538,237
4538,1461
4538,321
4538,2479
4538,175
4538,1319
4538,710
4538,1023
4538,2066
4538,0
4538,1248
4538,1836
4538,167
4538,315
4538,417
4538,1264
4538,718
4538,597
4538,246
4538,1590
4538,1578
4538,108
4538,646
4538,121
4538,1298
4538,788
4538,743
4539,864
4539,625
4539,1212
4539,168
4539,1308
4539,13
4539,22
4539,1210
4540,558
4540,33
4540,612
4540,1393
4540,580
4540,124
4540,1034
4540,1035
4540,599
4540,132
4540,1683
4540,381
4540,68
4540,1866
4540,545
4540,808
4540,1254
4540,1357
4540,866
4540,1054
4540,1104
4540,287
4540,531
4541,266
4541,44
4541,171
4541,821
4541,2180
4541,553
4542,2320
4542,237
4542,567
4542,2255
4542,1120
4542,583
4542,396
4542,2405
4542,1178
4542,2268
4542,296
4542,864
4542,1258
4542,418
4542,338
4542,1501
4542,661
4542,1072
4542,848
4542,392
4542,266
4542,908
4542,2155
4542,1085
4542,294
4542,3
4542,423
4542,355
4542,200
4542,1604
4542,2096
4542,1319
4542,1320
4542,564
4542,1592
4542,1024
4542,1337
4542,1181
4542,1345
4542,1659
4542,1855
4542,1768
4542,656
4542,1595
4542,79
4542,1975
4542,1716
4542,138
4542,702
4542,710
4542,1000
4542,819
4542,2930
4542,2393
4542,771
4542,1998
4542,1999
4542,1295
4542,1651
4542,2000
4542,1879
4542,1175
4542,182
4542,2161
4542,1301
4542,1038
4542,1657
4542,799
4542,1471
4542,316
4542,18
4542,3038
4542,74
4542,50
4542,2333
4542,335
4542,1199
4542,806
4542,1669
4542,812
4542,1396
4542,1925
4542,733
4542,1703
4542,748
4542,753
4542,251
4542,932
4542,601
4542,881
4542,957
4542,2105
4542,800
4542,1712
4542,140
4542,1064
4542,1264
4542,657
4542,359
4542,504
4542,382
4542,1811
4542,1814
4542,239
4542,259
4542,852
4542,1406
4542,718
4542,909
4542,67
4542,755
4542,1105
4542,1586
4542,1292
4542,2793
4542,1484
4542,1485
4542,265
4542,610
4542,1344
4542,613
4542,6
4542,80
4542,87
4542,1543
4542,865
4542,1266
4542,668
4542,1135
4542,1559
4542,1771
4542,1138
4542,1204
4542,1914
4542,59
4542,983
4542,2275
4542,990
4542,176
4542,731
4542,910
4542,304
4542,484
4542,322
4542,1431
4542,1590
4542,438
4542,98
4542,586
4542,934
4542,615
4542,2108
4542,2139
4542,353
4542,672
4542,1307
4542,683
4542,151
4542,765
4542,1107
4542,555
4542,581
4542,1611
4542,523
4542,594
4542,1180
4542,528
4542,53
4542,617
4542,534
4542,2627
4542,627
4542,641
4542,643
4542,1198
4542,426
4542,213
4542,669
4542,1139
4542,177
4542,1666
4542,2249
4542,1924
4542,723
4542,481
4542,27
4542,2418
4542,1603
4542,324
4542,345
4542,922
4542,1933
4542,1172
4542,1298
4542,788
4542,565
4542,1607
4542,790
4542,454
4542,273
4542,878
4542,521
4542,461
4542,146
4542,287
4542,298
4542,1252
4542,1259
4542,970
4542,511
4542,388
4542,14
4542,685
4542,2003
4542,850
4542,135
4542,1279
4542,463
4542,19
4542,1153
4542,737
4542,738
4542,17
4542,1098
4542,489
4542,2957
4542,495
4542,772
4542,363
4542,2214
4542,380
4543,1913
4543,710
4543,1755
4543,1605
4543,597
4543,2805
4543,669
4543,1922
4543,2102
4544,69
4544,359
4544,41
4544,1135
4544,352
4544,788
4544,166
4545,40
4545,1234
4545,132
4545,167
4545,714
4545,217
4545,84
4545,213
4545,92
4545,486
4545,38
4546,68
4546,160
4546,352
4547,2320
4547,392
4547,515
4547,14
4548,1118
4548,263
4548,1139
4548,511
4549,263
4549,104
4549,327
4549,195
4549,903
4549,790
4549,931
4550,2033
4550,156
4550,1497
4550,63
4550,244
4550,806
4550,272
4550,1614
4550,1463
4550,504
4550,1971
4550,68
4550,718
4550,2225
4550,246
4550,2628
4550,243
4550,298
4550,2491
4551,97
4551,128
4551,630
4551,1672
4551,370
4551,1696
4551,1058
4551,79
4551,104
4551,124
4551,432
4551,1723
4551,137
4551,272
4551,457
4551,167
4551,619
4551,994
4551,116
4551,895
4551,283
4551,90
4551,497
4551,516
4551,1979
4551,120
4551,929
4551,146
4551,1655
4551,717
4551,533
4552,2029
4552,420
4552,1923
4552,2609
4552,1973
4552,390
4552,718
4552,3066
4552,1616
4552,646
4553,661
4553,1377
4553,906
4553,64
4553,465
4554,396
4554,1145
4554,1058
4554,416
4554,812
4554,375
4554,1414
4554,2275
4554,555
4554,1075
4554,929
4555,1822
4555,558
4555,573
4555,620
4555,624
4555,338
4555,9
4555,1631
4555,693
4555,159
4555,708
4555,1835
4555,7
4555,44
4555,2817
4555,206
4555,58
4555,5
4555,1035
4555,1084
4555,1721
4555,250
4555,1844
4555,414
4555,1683
4555,2949
4555,1971
4555,1811
4555,1812
4555,1733
4555,1735
4555,2387
4555,585
4555,600
4555,78
4555,731
4555,487
4555,858
4555,836
4555,586
4555,840
4555,2556
4555,3558
4555,203
4555,721
4555,1102
4555,765
4555,1179
4555,1542
4555,647
4555,923
4555,565
4555,37
4555,682
4555,2126
4555,111
4556,244
4556,1182
4556,85
4556,2711
4556,62
4556,174
4556,542
4556,246
4556,269
4556,509
4556,2322
4556,466
4556,788
4556,790
4556,1986
4556,527
4556,738
4556,1641
4556,916
4557,661
4557,294
4558,1120
4558,1200
4558,847
4558,988
4558,317
4558,770
4558,203
4559,33
4559,97
4559,1334
4559,123
4559,10
4559,321
4559,342
4559,1832
4559,1509
4559,1405
4559,921
4559,94
4559,2099
4559,141
4559,1619
4559,51
4559,2286
4559,1301
4559,1251
4559,316
4559,732
4559,132
4559,315
4559,491
4559,145
4559,376
4559,171
4559,13
4559,209
4559,1586
4559,2204
4559,84
4559,633
4559,542
4559,246
4559,275
4559,487
4559,509
4559,428
4559,447
4559,2554
4559,814
4559,1214
4559,2022
4559,3061
4559,433
4559,765
4559,199
4559,1828
4559,120
4559,319
4559,343
4559,1289
4559,1933
4559,553
4559,273
4559,2819
4559,163
4559,1098
4559,1285
4560,123
4560,10
4560,44
4560,1060
4560,1775
4560,277
4560,733
4560,674
4560,171
4560,2200
4560,116
4560,35
4560,113
4560,412
4560,686
4560,463
4561,450
4561,625
4561,1766
4561,661
4561,1629
4561,1635
4561,898
4561,2577
4561,51
4561,819
4561,127
4561,1657
4561,75
4561,50
4561,642
4561,2362
4561,2299
4561,85
4561,508
4561,1529
4561,272
4561,457
4561,520
4561,2850
4561,1950
4561,1263
4561,168
4561,687
4561,2235
4561,64
4561,1158
4561,755
4561,434
4561,758
4561,770
4561,170
4561,585
4561,22
4561,1344
4561,160
4561,3458
4561,537
4561,89
4561,337
4561,1541
4561,1194
4561,43
4561,815
4561,1423
4561,765
4561,199
4561,547
4561,505
4561,213
4561,669
4561,1079
4561,1310
4561,280
4561,323
4561,350
4561,39
4561,575
4561,287
4561,164
4561,1568
4561,331
4561,26
4562,1393
4562,1998
4562,5
4562,381
4562,514
4562,183
4563,2033
4563,21
4563,797
4563,246
4563,1439
4563,486
4563,1427
4563,743
4564,499
4564,104
4564,716
4564,1284
4564,925
4565,558
4565,33
4565,10
4565,1046
4565,864
4565,2184
4565,1449
4565,2185
4565,392
4565,2094
4565,1797
4565,423
4565,1440
4565,325
4565,767
4565,1176
4565,1027
4565,591
4565,155
4565,2191
4565,376
4565,390
4565,22
4565,1304
4565,808
4565,389
4565,1039
4565,1303
4565,196
4565,177
4565,273
4565,935
4565,970
4565,1662
4565,850
4565,713
4565,715
4565,717
4565,26
4566,237
4566,573
4566,1120
4566,104
4566,1341
4566,732
4566,272
4566,259
4566,1878
4566,766
4566,2232
4566,126
4566,468
4566,611
4566,160
4566,470
4566,1014
4566,635
4567,1334
4567,338
4567,153
4567,1465
4567,1212
4567,690
4567,263
4567,1790
4567,1322
4567,95
4567,515
4567,1359
4567,897
4567,248
4567,710
4567,1789
4567,69
4567,557
4567,1528
4567,124
4567,1034
4567,1471
4567,50
4567,642
4567,2362
4567,305
4567,885
4567,800
4567,414
4567,429
4567,695
4567,766
4567,411
4567,1374
4567,3056
4567,551
4567,652
4567,512
4567,1874
4567,547
4567,734
4567,27
4567,2053
4567,788
4567,873
4567,1845
4567,2426
4567,38
4567,45
4567,1668
4567,1884
4567,1285
4568,97
4568,776
4568,651
4568,1381
4568,188
4568,327
4568,155
4568,432
4568,979
4568,1202
4568,1207
4568,1919
4568,512
4568,433
4568,117
4568,1665
4568,319
4568,193
4569,864
4569,2479
4569,2046
4569,246
4569,1069
4569,465
4569,199
4569,24
4569,343
4569,163
4570,2320
4570,255
4570,156
4570,326
4570,188
4570,988
4570,733
4570,639
4570,1883
4570,390
4570,67
4570,29
4570,59
4570,1682
4570,113
4570,528
4570,117
4570,319
4570,891
4570,900
4570,531
4570,533
4571,1021
4571,583
4571,8
4571,10
4571,608
4571,632
4571,649
4571,703
4571,1059
4571,656
4571,1020
4571,580
4571,1825
4571,3676
4571,400
4571,1708
4571,25
4571,1091
4571,539
4571,89
4571,2182
4571,20
4571,426
4571,726
4571,92
4571,1607
4571,45
4571,686
4571,699
4571,717
4571,419
4572,2320
4572,115
4572,587
4572,1629
4572,175
4572,2098
4572,793
4572,141
4572,1955
4572,51
4572,2532
4572,1295
4572,1528
4572,1573
4572,480
4572,198
4572,171
4572,1475
4572,546
4572,1292
4572,236
4572,861
4572,611
4572,2030
4572,470
4572,1121
4572,2556
4572,1352
4572,1403
4572,121
4572,2481
4572,2553
4572,685
4572,1453
4572,743
4572,2126
4572,26
4573,719
4573,95
4573,795
4573,383
4573,260
4573,1688
4573,542
4573,815
4573,505
4573,23
4573,1986
4574,1178
4574,864
4574,44
4574,2380
4574,374
4574,1131
4574,1961
4574,868
4574,911
4574,760
4574,1179
4574,1130
4574,1155
4574,2646
4574,273
4574,877
4574,1945
4574,1565
4574,1589
4575,1085
4575,1851
4575,657
4575,41
4575,105
4576,558
4576,1004
4576,1797
4576,423
4576,1695
4576,696
4576,0
4576,124
4576,1038
4576,1131
4576,642
4576,1703
4576,1675
4576,1623
4576,414
4576,1571
4576,1575
4576,1475
4576,1466
4576,434
4576,603
4576,1699
4576,426
4576,1267
4576,2415
4576,726
4576,565
4576,3011
4576,273
4576,1500
4576,37
4576,715
4577,567
4577,40
4577,587
4577,1258
4577,418
4577,662
4577,1271
4577,1274
4577,1275
4577,1145
4577,908
4577,1085
4577,921
4577,835
4577,2293
4577,787
4577,2648
4577,1848
4577,890
4577,982
4577,326
4577,2492
4577,917
4577,1999
4577,56
4577,1528
4577,18
4577,536
4577,1711
4577,155
4577,149
4577,1150
4577,2135
4577,732
4577,31
4577,1723
4577,137
4577,508
4577,874
4577,272
4577,133
4577,1042
4577,290
4577,881
4577,405
4577,328
4577,1967
4577,1070
4577,383
4577,242
4577,148
4577,209
4577,755
4577,434
4577,2493
4577,1105
4577,1292
4577,174
4577,184
4577,84
4577,517
4577,861
4577,2402
4577,895
4577,59
4577,78
4577,1387
4577,1670
4577,911
4577,483
4577,537
4577,90
4577,447
4577,2139
4577,2554
4577,1069
4577,72
4577,815
4577,433
4577,1101
4577,824
4577,555
4577,518
4577,528
4577,117
4577,197
4577,426
4577,213
4577,810
4577,1075
4577,437
4577,896
4577,466
4577,1403
4577,1926
4577,179
4577,319
4577,913
4577,498
4577,448
4577,1609
4577,461
4577,1843
4577,900
4577,135
4577,1577
4577,1157
4577,331
4577,336
4578,237
4578,8
4578,207
4578,620
4578,1761
4578,624
4578,629
4578,1461
4578,321
4578,1195
4578,1260
4578,2
4578,661
4578,662
4578,1556
4578,1465
4578,675
4578,832
4578,1778
4578,249
4578,1452
4578,1637
4578,263
4578,2033
4578,274
4578,1454
4578,2087
4578,2925
4578,3
4578,423
4578,859
4578,1520
4578,870
4578,1059
4578,656
4578,894
4578,386
4578,1862
4578,1515
4578,1409
4578,424
4578,3280
4578,2534
4578,1016
4578,1610
4578,580
4578,1027
4578,952
4578,124
4578,831
4578,50
4578,3295
4578,57
4578,901
4578,444
4578,1084
4578,32
4578,400
4578,1927
4578,825
4578,137
4578,1324
4578,1236
4578,1613
4578,1300
4578,2039
4578,167
4578,405
4578,1498
4578,2148
4578,1963
4578,1712
4578,2043
4578,1263
4578,361
4578,1366
4578,171
4578,221
4578,13
4578,2200
4578,242
4578,148
4578,2121
4578,722
4578,1283
4578,915
4578,2603
4578,2329
4578,377
4578,174
4578,1019
4578,1605
4578,562
4578,247
4578,2300
4578,2302
4578,1491
4578,3426
4578,600
4578,411
4578,35
4578,1558
4578,983
4578,283
4578,470
4578,760
4578,510
4578,551
4578,2220
4578,349
4578,352
4578,1069
4578,3433
4578,834
4578,584
4578,1352
4578,20
4578,213
4578,435
4578,120
4578,4
4578,1518
4578,521
4578,880
4578,1249
4578,1050
4578,421
4578,1062
4578,654
4578,354
4578,939
4578,37
